229;29;2735;949;23;63
229;2;2493;957;43;70
229;19;2806;959;24;56
229;26;2683;957;22;49
229;30;2765;952;22;58
229;28;386;959;36;62
229;7;1073;966;32;92
229;11;479;959;27;63
230;0;2258;965;26;58
230;1;2385;964;13;43
230;9;2042;964;23;45
230;19;2808;957;24;60
230;29;2735;949;23;63
230;2;2491;955;45;70
230;30;2777;952;26;60
230;26;2685;957;20;46
230;28;384;959;38;64
230;11;466;957;36;60
230;7;1070;969;35;93
230;10;737;975;33;47
230;31;618;969;29;54
231;0;2256;961;26;61
231;1;2385;963;13;44
231;9;2044;964;19;45
231;-1;2811;957;24;60
231;-1;2777;952;26;60
231;2;2486;957;48;70
231;-1;2737;949;19;63
231;-1;2687;959;18;37
231;11;459;957;40;62
231;7;1066;969;42;96
231;10;735;975;33;47
232;0;2253;959;28;63
232;1;2386;963;12;44
232;9;2044;964;17;45
232;34;2775;949;28;63
232;35;2813;954;24;63
232;2;2485;957;49;72
232;33;2737;947;19;65
232;32;2685;954;20;47
232;11;454;957;24;66
232;7;1063;971;36;94
232;10;737;980;29;53
233;0;2251;959;31;63
233;9;2044;964;17;45
233;1;2388;964;15;43
233;34;2777;952;26;60
233;33;2737;949;19;63
233;2;2483;955;51;74
233;32;2685;954;22;50
233;35;2813;954;27;63
233;11;451;954;27;65
233;7;1063;969;31;94
234;0;2247;957;40;64
234;1;2388;964;17;43
234;9;2044;964;17;47
234;2;2483;953;53;80
234;34;2779;954;24;61
234;33;2735;954;23;60
234;32;2685;957;22;49
234;35;2823;961;22;59
234;11;450;954;28;67
234;7;1063;969;31;94
235;0;2246;957;38;70
235;9;2042;964;19;45
235;2;2485;955;48;78
235;34;2779;952;24;63
235;33;2735;954;21;58
235;35;2823;961;26;61
235;32;2687;957;20;49
235;1;2399;964;10;46
235;11;449;957;29;61
235;28;369;963;41;55
235;7;1061;969;33;96
236;0;2244;957;40;68
236;9;2042;964;23;45
236;2;2485;955;44;76
236;33;2735;954;23;58
236;34;2779;949;24;66
236;35;2828;964;24;56
236;32;2687;957;23;49
236;1;2399;961;11;47
236;11;449;957;29;62
236;28;364;959;39;62
236;7;1059;969;33;94
237;0;2242;957;45;64
237;9;2042;964;23;45
237;33;2735;954;23;58
237;34;2779;949;24;66
237;2;2483;955;41;75
237;35;2828;957;26;63
237;32;2687;957;23;49
237;1;2399;959;11;47
237;11;440;957;36;66
237;28;363;963;37;56
237;7;1056;966;36;102
237;10;720;973;32;50
238;0;2244;961;30;57
238;9;2042;966;23;43
238;34;2782;949;24;66
238;2;2482;957;35;73
238;33;2735;952;23;60
238;35;2835;959;27;58
238;32;2690;957;22;49
238;1;2399;959;12;47
238;11;440;961;34;60
238;28;359;963;42;54
238;7;1054;966;38;102
238;10;718;975;34;48
239;0;2244;961;28;57
239;9;2042;966;26;43
239;33;2735;954;23;60
239;34;2782;949;24;68
239;35;2840;957;24;63
239;1;2400;957;15;52
239;32;2692;954;20;52
239;2;2482;961;27;64
239;11;439;959;34;63
239;28;359;963;42;56
239;7;1054;966;35;104
240;0;2242;961;28;59
240;9;2042;966;23;43
240;34;2787;952;28;65
240;1;2400;957;16;53
240;33;2737;954;23;60
240;2;2480;961;29;66
240;35;2842;959;27;63
240;32;2692;954;22;50
240;11;435;961;37;61
240;28;358;967;42;52
240;7;1051;966;38;99
241;0;2242;959;25;64
241;9;2042;966;26;43
241;34;2787;952;28;68
241;33;2739;957;26;57
241;1;2401;959;17;52
241;35;2842;959;32;63
241;2;2479;961;35;68
241;32;2692;957;22;49
241;11;432;957;39;63
241;28;353;963;40;52
241;7;1049;966;38;99
242;0;2240;959;25;64
242;9;2040;966;30;45
242;33;2739;954;26;62
242;34;2787;952;28;68
242;1;2401;959;18;53
242;2;2476;961;40;67
242;35;2847;957;32;68
242;32;2692;957;22;49
242;11;431;959;37;60
242;28;356;961;31;57
242;7;1047;969;38;97
242;10;708;975;34;46
243;0;2236;955;26;68
243;9;2040;966;28;47
243;1;2403;959;19;55
243;2;2472;961;42;66
243;34;2787;954;28;63
243;33;2739;957;26;59
243;35;2849;959;30;66
243;32;2694;959;16;40
243;11;429;959;37;58
243;28;351;961;39;55
243;10;706;972;34;51
243;7;1047;971;31;90
244;0;2236;957;24;66
244;9;2040;966;28;47
244;1;2401;961;21;55
244;2;2466;963;45;68
244;34;2787;952;28;68
244;33;2735;954;23;60
244;35;2849;957;30;63
244;32;2694;959;18;42
244;11;422;957;37;61
244;28;346;959;32;58
244;7;1042;969;36;94
244;10;702;975;33;48
245;0;2235;957;23;66
245;9;2040;966;28;47
245;1;2403;961;19;53
245;2;2464;963;47;70
245;34;2789;952;29;65
245;35;2852;957;29;63
245;33;2737;954;21;60
245;32;2694;959;16;42
245;11;421;955;36;61
245;28;340;955;39;63
245;10;696;972;35;50
246;0;2231;957;27;68
246;9;2040;966;28;47
246;34;2791;949;27;68
246;1;2403;962;21;53
246;35;2854;954;30;68
246;2;2461;965;50;70
246;33;2737;952;21;62
246;32;2696;959;16;42
246;11;418;955;36;63
246;28;339;959;40;57
246;7;1037;969;38;99
246;10;696;972;33;50
247;0;2229;957;31;68
247;9;2040;966;25;47
247;34;2794;949;26;66
247;1;2406;961;22;54
247;35;2857;957;27;63
247;2;2459;965;52;70
247;33;2742;954;21;60
247;32;2696;959;23;47
247;11;418;957;35;63
247;28;337;959;42;55
247;7;1037;969;38;97
247;10;694;977;31;56
248;0;2227;957;31;66
248;9;2040;966;23;45
248;34;2794;949;26;68
248;1;2406;959;22;56
248;33;2742;954;21;60
248;35;2859;954;27;66
248;2;2458;965;53;70
248;32;2696;959;23;47
248;11;415;959;36;61
248;28;335;959;44;55
248;7;1035;969;33;99
249;0;2227;957;29;68
249;9;2042;964;21;45
249;34;2796;949;24;71
249;1;2408;961;22;54
249;33;2742;952;21;62
249;32;2696;959;23;49
249;2;2459;965;47;68
249;35;2862;957;24;63
249;11;412;957;37;63
249;28;335;959;41;58
249;7;1032;969;36;97
250;0;2227;959;26;64
250;9;2040;964;21;45
250;1;2408;959;23;58
250;12;2459;963;40;67
250;33;2742;952;23;62
250;34;2796;949;27;71
250;32;2696;959;23;47
250;35;2869;957;22;60
250;2;2501;953;15;30
250;11;410;957;39;63
250;7;1032;969;34;97
251;0;2223;959;26;63
251;9;2040;959;16;55
251;1;2408;959;23;58
251;12;2456;963;35;68
251;33;2739;952;26;62
251;35;2871;957;20;60
251;34;2796;949;27;71
251;32;2696;959;20;47
251;2;2501;951;13;32
251;11;404;957;38;64
251;7;1030;971;33;95
252;0;2222;957;24;65
252;9;2037;964;21;45
252;1;2408;961;23;56
252;12;2456;961;26;68
252;35;2871;959;20;56
252;33;2739;952;26;62
252;34;2796;949;27;73
252;32;2696;957;20;51
252;2;2501;951;11;32
252;11;401;955;37;65
252;28;324;959;42;56
252;7;1027;969;36;97
253;0;2220;957;24;65
253;9;2037;964;21;47
253;1;2408;963;23;56
253;12;2455;965;22;63
253;35;2871;959;22;58
253;33;2739;954;26;62
253;34;2796;952;29;70
253;32;2696;959;20;49
253;2;2501;953;11;30
253;11;400;957;36;61
253;7;1025;966;34;103
253;27;676;972;34;52
254;0;2218;955;24;67
254;9;2037;964;21;45
254;1;2409;964;23;55
254;35;2874;957;22;60
254;12;2453;965;23;65
254;33;2739;952;26;64
254;34;2799;949;24;71
254;32;2696;957;20;51
254;2;2501;953;11;30
254;11;397;953;38;67
254;7;1025;969;31;100
255;0;2216;955;26;67
255;9;2035;964;23;45
255;1;2409;964;25;53
255;35;2876;957;22;58
255;12;2452;963;22;63
255;34;2806;949;26;71
255;33;2737;952;21;62
255;32;2694;954;18;52
255;2;2499;951;13;30
255;11;393;955;38;65
255;28;319;957;40;61
256;0;2214;955;28;67
256;9;2030;964;24;47
256;1;2409;966;26;51
256;12;2450;961;24;67
256;34;2806;949;26;71
256;35;2876;954;25;61
256;33;2742;954;21;62
256;32;2694;954;20;52
256;2;2501;951;11;30
256;11;392;955;37;63
256;28;317;957;41;61
256;7;1018;971;29;96
257;0;2210;957;30;67
257;9;2030;964;24;47
257;1;2410;966;28;53
257;34;2808;949;27;71
257;33;2742;954;21;62
257;35;2876;954;27;63
257;32;2692;957;22;49
257;12;2445;963;32;67
257;2;2502;951;12;32
257;11;392;957;36;63
257;28;315;959;41;57
257;27;666;974;34;49
257;7;1018;971;29;93
258;0;2208;957;28;65
258;9;2028;966;26;48
258;34;2806;949;29;73
258;33;2739;954;24;65
258;1;2410;964;29;57
258;35;2881;957;27;60
258;12;2443;965;33;63
258;32;2692;957;22;49
258;2;2502;953;10;28
258;11;386;955;38;66
258;28;311;959;45;57
258;27;666;972;34;51
259;0;2206;957;30;65
259;9;2028;966;26;50
259;34;2808;952;27;70
259;12;2443;966;33;66
259;33;2742;954;21;62
259;1;2411;963;31;57
259;35;2886;959;24;58
259;32;2696;959;23;49
259;2;2502;953;12;30
259;11;386;955;38;66
259;28;311;959;45;57
259;27;666;972;34;49
260;0;2204;957;31;68
260;9;2028;966;26;48
260;34;2808;949;27;73
260;35;2886;957;27;60
260;32;2694;957;25;51
260;1;2415;964;31;56
260;33;2742;954;21;60
260;2;2504;953;12;30
260;11;386;955;36;64
260;28;310;959;46;57
260;27;664;974;32;47
261;0;2200;957;33;68
261;9;2028;966;28;48
261;33;2739;952;24;67
261;34;2811;949;26;73
261;35;2889;957;24;60
261;32;2694;957;25;51
261;12;2443;963;34;63
261;2;2504;951;12;34
261;11;382;955;36;64
261;27;662;974;32;47
262;0;2198;957;35;68
262;9;2030;964;24;50
262;33;2739;952;26;67
262;35;2889;957;26;60
262;32;2694;957;27;52
262;34;2811;949;29;73
262;-1;2426;966;23;52
262;2;2504;953;12;32
262;11;379;955;37;64
263;0;2200;959;31;66
263;9;2030;964;26;50
263;33;2739;952;26;67
263;32;2696;959;23;49
263;35;2891;957;27;60
263;34;2811;949;29;76
263;36;2438;965;33;65
263;2;2504;953;12;30
263;11;379;959;37;55
263;28;306;957;41;59
264;0;2198;957;35;68
264;9;2030;964;26;47
264;33;2739;952;26;64
264;35;2891;957;27;60
264;34;2820;947;29;75
264;36;2436;963;35;69
264;32;2696;957;23;51
264;2;2504;953;12;30
264;11;376;959;36;55
264;28;306;959;40;58
265;0;2200;959;33;64
265;9;2030;964;24;50
265;33;2739;952;26;67
265;34;2818;947;31;78
265;36;2435;963;36;67
265;32;2696;959;23;49
265;35;2893;957;27;60
265;2;2507;951;10;34
265;11;379;959;30;55
265;28;306;959;40;56
266;0;2198;957;33;68
266;9;2030;964;21;47
266;33;2739;954;26;65
266;34;2820;949;29;76
266;36;2432;964;34;67
266;35;2898;957;27;60
266;32;2696;957;16;47
266;2;2507;951;12;34
266;11;378;955;28;62
266;28;308;959;34;56
267;0;2200;961;25;62
267;9;2030;964;21;47
267;34;2820;949;29;76
267;33;2739;954;26;65
267;35;2898;957;27;60
267;36;2432;964;34;67
267;32;2696;957;16;44
267;2;2507;953;10;32
267;28;302;959;42;56
267;11;374;955;29;62
268;0;2198;961;25;62
268;9;2030;961;21;53
268;33;2739;954;26;65
268;34;2823;952;26;73
268;35;2901;957;24;60
268;36;2431;963;35;68
268;32;2696;957;14;44
268;2;2507;953;10;32
268;28;302;957;40;54
269;0;2196;961;22;62
269;9;2030;964;19;47
269;34;2823;949;26;76
269;35;2901;954;24;66
269;33;2739;954;26;65
269;36;2428;966;40;65
269;32;2694;959;16;40
269;2;2504;953;12;30
269;11;369;955;29;60
270;0;2196;961;20;65
270;9;2030;961;19;50
270;34;2823;949;29;76
270;35;2903;957;27;60
270;33;2739;954;26;65
270;32;2692;954;20;52
270;36;2430;966;36;63
270;2;2507;953;10;30
270;27;647;972;33;48
271;0;2194;961;20;63
271;9;2028;961;21;50
271;34;2825;949;27;76
271;35;2903;957;27;60
271;33;2737;952;23;67
271;36;2430;968;35;61
271;32;2692;957;20;51
271;2;2507;951;10;32
271;27;644;972;32;50
272;0;2190;961;24;61
272;9;2028;961;21;50
272;34;2825;952;29;73
272;35;2903;957;27;60
272;36;2431;968;35;61
272;33;2737;954;23;65
272;32;2690;957;22;51
272;2;2507;951;10;32
272;28;298;961;35;52
272;27;644;972;32;50
273;0;2188;959;22;63
273;9;2028;961;21;53
273;34;2828;949;26;73
273;37;2465;969;20;50
273;35;2903;954;29;66
273;36;2434;966;30;61
273;33;2737;952;23;67
273;32;2690;957;22;51
273;2;2507;953;10;30
273;28;298;961;35;52
273;27;644;972;30;50
274;0;2186;959;20;63
274;9;2028;961;21;53
274;34;2828;949;26;73
274;33;2735;952;23;67
274;35;2903;954;29;66
274;37;2466;969;22;51
274;32;2690;957;22;54
274;36;2432;964;30;63
274;2;2504;953;12;30
274;28;296;959;39;56
274;11;368;957;41;57
274;27;642;974;30;48
275;0;2184;961;24;61
275;9;2030;961;19;53
275;34;2828;949;29;76
275;35;2906;954;26;66
275;33;2735;949;25;70
275;37;2471;969;22;53
275;32;2687;957;25;51
275;36;2435;964;29;61
275;2;2507;951;10;30
275;28;296;959;39;56
275;11;368;957;41;57
275;27;642;976;30;44
275;7;1003;971;29;91
276;0;2180;961;26;63
276;9;2028;961;21;53
276;37;2472;967;24;55
276;35;2906;954;26;63
276;36;2434;959;28;66
276;33;2735;949;23;67
276;34;2830;949;27;76
276;32;2687;957;25;51
276;2;2504;953;12;30
276;28;296;959;41;56
276;7;1001;969;29;98
276;27;642;974;30;46
277;0;2178;963;28;61
277;9;2028;961;21;53
277;37;2476;969;21;51
277;35;2906;954;29;63
277;36;2434;959;27;66
277;34;2830;949;27;76
277;33;2735;949;25;67
277;32;2687;957;25;54
277;2;2504;953;13;28
277;28;296;959;41;56
277;11;364;959;40;56
277;7;1001;969;26;98
278;0;2176;961;28;65
278;9;2028;959;21;55
278;37;2476;969;23;51
278;33;2735;949;25;67
278;36;2435;957;26;68
278;34;2832;949;30;76
278;35;2906;954;29;63
278;32;2687;957;25;51
278;2;2506;953;13;28
278;28;298;957;37;54
278;7;1001;969;26;98
278;13;498;963;36;131
278;27;642;974;28;46
279;0;2170;968;32;56
279;9;2030;961;19;53
279;34;2832;949;30;78
279;37;2480;967;24;56
279;33;2735;949;25;67
279;36;2436;957;26;68
279;35;2906;954;29;66
279;32;2687;957;23;51
279;2;2507;953;12;30
279;28;296;957;39;52
279;7;1001;969;26;98
279;27;642;974;30;48
279;13;498;964;36;128
280;0;2170;963;30;61
280;9;2028;964;21;55
280;34;2832;949;30;78
280;33;2735;949;25;67
280;36;2436;957;26;70
280;37;2480;965;26;58
280;35;2908;954;27;63
280;32;2687;957;20;51
280;2;2507;951;12;30
280;28;298;957;37;52
280;27;640;972;30;50
280;7;1001;969;26;98
281;0;2168;963;30;62
281;9;2028;961;19;53
281;34;2832;949;30;78
281;33;2735;952;23;67
281;36;2436;957;25;72
281;35;2908;954;27;63
281;37;2482;967;24;58
281;32;2687;959;20;49
281;28;296;957;39;52
281;7;998;966;29;103
281;27;638;972;30;48
282;0;2166;966;32;59
282;9;2025;964;22;52
282;33;2733;952;25;67
282;34;2832;949;32;78
282;35;2908;954;27;63
282;32;2685;957;20;51
282;36;2436;959;25;70
282;2;2482;965;27;62
282;11;363;961;43;52
282;28;296;957;39;52
282;7;996;969;29;98
283;0;2164;961;32;66
283;9;2025;964;22;52
283;33;2733;952;25;67
283;34;2832;947;32;83
283;35;2908;954;27;63
283;32;2685;959;20;49
283;36;2435;963;27;64
283;2;2480;957;39;71
283;28;298;959;33;48
283;11;363;961;41;52
283;7;996;971;29;94
284;0;2164;961;28;66
284;9;2025;964;22;52
284;33;2733;952;25;67
284;34;2832;947;32;80
284;32;2685;959;20;49
284;2;2483;957;39;71
284;35;2908;954;27;63
284;36;2435;961;27;66
284;11;363;961;43;52
284;28;298;957;33;50
284;7;993;971;32;94
285;0;2162;959;28;66
285;9;2025;964;22;52
285;33;2733;952;25;64
285;34;2832;949;30;76
285;32;2681;954;24;54
285;36;2435;957;29;70
285;35;2908;952;27;65
285;2;2482;957;40;69
285;28;298;959;37;50
285;7;993;971;32;94
285;13;491;961;37;133
286;0;2164;961;24;62
286;9;2025;964;22;52
286;33;2733;952;25;67
286;34;2835;949;29;76
286;36;2436;957;32;69
286;2;2482;959;47;68
286;32;2681;954;24;54
286;35;2915;954;25;61
286;28;298;957;37;52
286;7;989;971;31;94
286;13;491;961;37;133
287;0;2160;957;22;68
287;9;2025;964;22;55
287;33;2733;952;25;67
287;-1;2483;955;51;74
287;34;2835;949;29;76
287;36;2436;957;32;67
287;32;2676;954;27;52
287;35;2915;954;25;61
287;28;298;957;37;52
287;7;989;971;31;94
288;0;2160;954;22;71
288;9;2025;964;19;52
288;38;2485;955;48;80
288;33;2733;952;23;67
288;32;2674;954;29;52
288;34;2832;949;32;76
288;36;2439;957;20;72
288;35;2915;954;25;61
288;28;296;957;37;52
288;7;986;971;32;96
289;0;2158;957;24;68
289;9;2025;964;19;55
289;33;2730;952;26;67
289;38;2493;955;43;82
289;32;2674;952;27;56
289;34;2832;949;32;76
289;35;2915;954;27;61
289;36;2439;959;22;68
289;28;296;957;37;50
289;7;986;971;29;103
290;0;2154;959;26;64
290;9;2023;964;21;55
290;33;2730;952;23;67
290;38;2496;953;44;82
290;32;2674;957;24;49
290;35;2910;952;25;63
290;34;2832;949;32;76
290;36;2439;961;20;66
290;28;294;957;39;50
290;7;984;969;31;98
290;-1;633;972;31;47
291;0;2151;959;29;66
291;9;2023;964;21;55
291;33;2730;950;23;69
291;38;2497;955;46;83
291;32;2672;957;26;51
291;35;2915;952;25;63
291;34;2832;949;32;76
291;36;2441;957;23;70
291;28;294;957;39;50
291;7;984;971;31;96
292;0;2151;959;29;66
292;9;2025;966;19;53
292;33;2733;952;23;69
292;38;2499;955;42;83
292;34;2835;949;34;78
292;35;2915;954;25;63
292;32;2674;957;24;51
292;36;2442;959;27;71
292;28;294;957;39;50
292;7;984;964;34;108
293;0;2147;959;33;69
293;9;2025;964;19;55
293;33;2733;952;23;69
293;38;2499;955;37;82
293;34;2835;949;34;78
293;35;2915;954;27;63
293;36;2445;959;20;68
293;32;2674;957;24;53
293;28;294;957;39;48
293;7;984;964;34;108
294;0;2147;959;33;69
294;9;2025;964;22;55
294;33;2733;950;23;71
294;35;2918;954;24;63
294;34;2840;949;29;78
294;38;2501;955;33;80
294;36;2446;961;19;66
294;32;2674;957;24;51
294;28;294;957;39;50
294;7;984;964;34;108
295;0;2147;959;33;66
295;9;2025;964;22;55
295;33;2733;950;25;71
295;35;2918;957;26;60
295;34;2845;949;26;78
295;36;2448;959;20;69
295;32;2676;957;22;51
295;38;2506;953;23;80
295;28;294;957;41;50
295;7;984;964;34;108
295;39;633;974;31;45
296;0;2147;959;31;67
296;9;2025;964;22;55
296;33;2730;950;28;71
296;35;2918;954;26;61
296;36;2448;957;21;73
296;38;2506;951;21;79
296;34;2845;947;26;80
296;32;2676;954;22;52
296;7;984;964;34;110
297;0;2147;959;31;67
297;9;2025;964;22;55
297;33;2730;950;28;71
297;35;2918;957;26;58
297;36;2448;957;21;71
297;34;2828;949;24;78
297;38;2506;949;23;82
297;32;2676;959;20;49
297;7;984;964;34;108
297;39;633;970;31;49
298;0;2147;959;31;67
298;9;2028;964;19;55
298;33;2730;952;28;69
298;35;2918;957;26;58
298;36;2449;959;20;69
298;34;2828;949;21;76
298;38;2506;953;25;76
298;32;2676;959;20;49
298;28;294;957;39;48
298;7;981;964;37;108
299;0;2145;959;29;69
299;9;2028;964;19;55
299;38;2499;953;39;80
299;33;2733;952;23;71
299;36;2450;957;22;71
299;35;2918;957;26;60
299;34;2828;949;21;73
299;32;2676;957;18;51
299;28;294;957;39;48
299;7;981;964;37;108
300;0;2145;959;29;69
300;9;2025;964;22;55
300;38;2494;953;47;83
300;36;2446;957;30;71
300;33;2730;952;26;71
300;35;2918;957;26;58
300;34;2825;947;24;75
300;32;2674;954;20;54
300;28;292;957;39;48
300;7;981;964;37;106
300;13;488;961;40;130
301;0;2145;959;27;67
301;9;2025;964;22;55
301;33;2730;950;23;73
301;36;2446;957;31;71
301;35;2918;957;26;58
301;38;2486;953;57;87
301;34;2825;947;24;78
301;25;2849;954;30;76
301;32;2672;954;20;54
301;28;291;957;40;48
301;7;981;964;34;108
302;0;2143;961;27;65
302;9;2025;964;22;52
302;33;2728;947;25;76
302;36;2446;955;31;73
302;35;2918;954;26;61
302;38;2483;953;62;87
302;34;2823;947;26;75
302;25;2849;957;30;73
302;32;2672;957;20;51
302;28;291;955;40;46
302;7;981;964;34;106
302;-1;631;972;30;45
303;0;2143;959;27;67
303;9;2025;964;22;52
303;33;2728;945;25;78
303;36;2446;955;31;73
303;38;2480;955;60;87
303;35;2918;954;26;61
303;34;2823;947;24;75
303;25;2849;957;32;73
303;32;2670;957;22;49
303;28;291;955;40;48
303;11;359;955;41;52
303;7;979;966;36;104
303;13;486;961;41;131
303;40;629;974;32;41
304;0;2143;957;27;69
304;9;2025;964;22;52
304;33;2728;947;25;76
304;34;2820;947;27;75
304;36;2446;955;31;73
304;35;2918;954;26;61
304;38;2479;959;59;82
304;32;2668;954;24;52
304;25;2849;954;30;76
304;28;289;955;42;48
304;7;979;966;36;104
304;13;486;959;39;133
305;0;2143;957;25;71
305;9;2025;964;24;52
305;33;2726;950;27;73
305;34;2818;944;29;81
305;35;2918;954;26;61
305;36;2446;955;31;73
305;38;2479;955;54;84
305;25;2849;954;32;76
305;32;2665;957;25;48
305;28;296;955;30;46
305;7;979;966;36;104
306;0;2143;959;25;69
306;9;2025;964;24;52
306;33;2726;947;27;76
306;34;2818;944;29;81
306;38;2480;955;51;84
306;25;2852;947;32;83
306;35;2918;954;26;61
306;36;2446;955;31;73
306;32;2665;957;25;48
306;11;359;957;39;49
306;28;289;955;42;48
306;7;979;964;36;106
306;40;627;969;32;46
307;0;2143;957;25;71
307;9;2028;964;21;55
307;38;2485;955;44;84
307;33;2726;947;27;76
307;34;2818;944;29;83
307;36;2453;957;23;69
307;35;2918;957;26;58
307;25;2852;954;29;76
307;32;2665;954;25;56
307;11;359;955;39;51
307;28;289;955;41;46
307;7;979;964;36;108
307;40;627;969;32;46
308;0;2143;957;25;73
308;9;2028;964;21;55
308;36;2453;957;24;71
308;33;2726;947;27;76
308;34;2815;944;32;83
308;38;2491;955;36;86
308;35;2918;957;26;58
308;25;2854;947;30;83
308;32;2665;959;25;51
308;11;359;955;41;50
308;28;291;957;39;44
308;7;979;964;36;108
308;13;486;959;36;133
309;0;2143;959;25;71
309;9;2028;964;21;55
309;36;2456;955;23;73
309;33;2726;947;27;76
309;38;2497;953;36;90
309;34;2813;944;29;83
309;35;2918;957;26;58
309;25;2857;949;27;78
309;32;2661;959;24;51
309;28;291;957;39;44
309;11;359;955;39;51
309;7;979;964;36;108
309;13;486;959;36;131
309;40;627;969;30;46
310;0;2143;959;25;71
310;9;2028;964;21;55
310;36;2456;955;23;73
310;33;2726;947;27;76
310;34;2813;944;29;83
310;25;2857;947;29;80
310;35;2918;957;26;58
310;38;2499;953;32;90
310;32;2661;957;24;53
310;28;294;955;32;46
310;11;359;955;39;51
310;7;979;964;36;108
311;0;2145;959;25;71
311;9;2028;964;23;54
311;36;2458;955;22;74
311;33;2726;947;27;76
311;34;2813;944;29;85
311;25;2859;947;27;80
311;35;2918;954;26;61
311;38;2499;951;32;90
311;32;2663;957;22;53
311;28;289;955;42;48
311;11;359;955;39;51
311;7;979;964;36;106
311;40;627;972;32;45
312;0;2145;957;25;73
312;9;2028;964;23;54
312;36;2459;955;23;74
312;33;2726;947;27;76
312;34;2813;944;29;83
312;35;2918;954;26;61
312;25;2859;947;27;80
312;38;2501;951;30;92
312;32;2663;957;22;53
312;28;289;955;41;48
312;11;359;955;39;51
312;7;979;966;36;104
312;40;627;972;32;45
313;0;2145;957;25;73
313;9;2028;964;23;54
313;36;2459;955;24;74
313;33;2726;947;25;76
313;34;2813;947;27;80
313;25;2859;947;30;80
313;35;2918;954;26;61
313;38;2501;953;30;90
313;32;2661;957;22;53
313;7;979;964;36;108
313;40;625;972;34;45
314;0;2145;959;27;71
314;9;2030;964;24;54
314;36;2461;955;24;76
314;35;2918;954;29;63
314;33;2726;950;25;73
314;34;2813;947;24;80
314;38;2501;953;30;90
314;25;2862;947;27;83
314;32;2661;954;22;54
314;28;291;955;39;50
314;11;368;953;27;55
314;7;979;966;36;106
314;40;625;969;34;48
315;0;2145;959;27;71
315;9;2030;961;24;57
315;36;2462;955;23;74
315;35;2920;954;27;63
315;33;2726;950;25;73
315;34;2813;947;24;78
315;38;2501;953;32;90
315;32;2661;957;22;51
315;25;2864;954;32;76
315;28;291;955;39;50
315;11;359;955;41;52
315;7;979;966;36;104
315;40;627;972;32;43
316;0;2145;959;27;71
316;9;2035;961;23;57
316;36;2462;957;24;72
316;38;2499;953;35;90
316;35;2920;954;27;63
316;33;2728;950;23;73
316;34;2811;947;26;78
316;25;2862;952;34;80
316;32;2661;957;20;51
316;28;291;957;39;48
316;11;359;953;41;56
316;7;979;966;36;104
317;0;2145;959;27;71
317;9;2035;964;23;54
317;36;2464;955;22;74
317;33;2726;950;25;73
317;35;2920;954;27;61
317;38;2499;953;37;92
317;25;2862;952;34;80
317;34;2808;947;27;78
317;32;2659;959;22;49
317;28;291;955;39;50
317;11;368;951;29;57
317;7;979;966;36;104
317;40;625;969;34;48
318;0;2145;957;27;75
318;9;2035;964;23;54
318;36;2464;955;22;74
318;33;2726;947;25;76
318;25;2864;952;32;80
318;35;2918;954;29;61
318;38;2497;953;39;92
318;34;2806;949;29;76
318;32;2659;957;20;50
318;28;289;955;41;50
318;11;363;943;37;66
318;7;979;966;36;104
318;13;483;962;42;127
319;0;2145;957;27;73
319;9;2035;964;23;54
319;36;2464;955;22;72
319;33;2726;950;25;73
319;25;2864;952;34;80
319;35;2920;952;27;63
319;38;2496;953;40;90
319;34;2806;949;26;78
319;32;2657;957;19;50
319;28;289;955;41;50
319;7;979;966;36;104
319;13;484;962;40;126
320;0;2147;957;25;75
320;9;2035;964;23;54
320;36;2464;955;24;72
320;33;2726;947;25;76
320;35;2920;952;27;63
320;25;2867;952;31;80
320;38;2496;955;38;88
320;32;2657;957;19;50
320;34;2803;949;29;78
320;28;289;955;39;50
320;11;368;951;29;58
320;7;979;966;36;104
320;13;486;959;36;134
320;40;625;969;34;46
321;0;2147;957;25;75
321;9;2037;964;21;57
321;36;2464;955;24;74
321;33;2726;947;25;79
321;35;2920;952;27;63
321;25;2869;954;29;78
321;32;2655;957;21;50
321;38;2493;957;34;86
321;34;2801;949;31;78
321;11;359;953;41;52
321;28;291;957;39;46
321;7;979;966;36;104
321;40;625;972;32;41
322;0;2147;957;25;73
322;9;2037;964;21;54
322;36;2464;955;24;74
322;33;2726;947;25;79
322;35;2920;952;27;63
322;38;2494;955;32;87
322;32;2653;957;23;50
322;25;2869;954;29;78
322;34;2801;949;29;78
322;11;363;945;37;62
322;28;289;955;41;48
322;7;976;966;39;104
323;0;2147;957;31;71
323;9;2037;964;21;54
323;36;2464;955;24;74
323;33;2726;947;25;79
323;35;2920;952;27;63
323;38;2493;955;33;87
323;32;2650;957;26;53
323;25;2874;949;27;78
323;34;2796;952;32;77
323;11;366;953;27;55
323;28;289;957;39;48
323;7;976;966;39;104
323;40;622;971;40;44
324;0;2147;957;31;71
324;9;2040;964;21;54
324;33;2723;947;28;79
324;36;2464;955;24;76
324;35;2920;952;27;63
324;34;2794;949;31;78
324;38;2493;955;31;87
324;25;2876;949;25;76
324;32;2650;957;26;53
324;28;289;955;41;50
324;11;366;949;29;62
324;7;976;966;39;106
324;40;627;967;32;48
325;0;2149;957;29;73
325;9;2040;964;21;54
325;33;2723;947;28;79
325;38;2490;955;34;91
325;35;2920;952;27;63
325;36;2465;953;23;78
325;34;2791;949;34;78
325;25;2876;949;27;76
